1.000000e+00 0.000000e+00
1.001000e+03 0.000000e+00
0.000000e+00 0.000000e+00
0.000000e+00 0.000000e+00
0.00000000E+00 1.26565587E+13
5.00000000E-06 1.18900514E+13
1.00000000E-05 1.15863149E+13
1.50000000E-05 1.13585214E+13
2.00000000E-05 1.11699654E+13
2.50000000E-05 1.10064396E+13
3.00000000E-05 1.08606624E+13
3.50000000E-05 1.07283113E+13
4.00000000E-05 1.06065715E+13
4.50000000E-05 1.04934893E+13
5.00000000E-05 1.03876431E+13
5.50000000E-05 1.02879605E+13
6.00000000E-05 1.01936088E+13
6.50000000E-05 1.01039262E+13
7.00000000E-05 1.00183764E+13
7.50000000E-05 9.93651798E+12
8.00000000E-05 9.85798196E+12
8.50000000E-05 9.78245658E+12
9.00000000E-05 9.70967548E+12
9.50000000E-05 9.63940899E+12
1.00000000E-04 9.57145742E+12
1.05000000E-04 9.50564588E+12
1.10000000E-04 9.44182017E+12
1.15000000E-04 9.37984354E+12
1.20000000E-04 9.31959401E+12
1.25000000E-04 9.26096227E+12
1.30000000E-04 9.20384989E+12
1.35000000E-04 9.14816788E+12
1.40000000E-04 9.09383549E+12
1.45000000E-04 9.04077914E+12
1.50000000E-04 8.98893161E+12
1.55000000E-04 8.93823124E+12
1.60000000E-04 8.88862139E+12
1.65000000E-04 8.84004981E+12
1.70000000E-04 8.79246822E+12
1.75000000E-04 8.74583190E+12
1.80000000E-04 8.70009932E+12
1.85000000E-04 8.65523184E+12
1.90000000E-04 8.61119344E+12
1.95000000E-04 8.56795049E+12
2.00000000E-04 8.52547149E+12
2.05000000E-04 8.48372695E+12
2.10000000E-04 8.44268916E+12
2.15000000E-04 8.40233207E+12
2.20000000E-04 8.36263118E+12
2.25000000E-04 8.32356334E+12
2.30000000E-04 8.28510674E+12
2.35000000E-04 8.24724073E+12
2.40000000E-04 8.20994578E+12
2.45000000E-04 8.17320338E+12
2.50000000E-04 8.13699597E+12
2.55000000E-04 8.10130687E+12
2.60000000E-04 8.06612024E+12
2.65000000E-04 8.03142099E+12
2.70000000E-04 7.99719475E+12
2.75000000E-04 7.96342783E+12
2.80000000E-04 7.93010715E+12
2.85000000E-04 7.89722025E+12
2.90000000E-04 7.86475519E+12
2.95000000E-04 7.83270057E+12
3.00000000E-04 7.80104546E+12
3.05000000E-04 7.76977941E+12
3.10000000E-04 7.73889239E+12
3.15000000E-04 7.70837478E+12
3.20000000E-04 7.67821735E+12
3.25000000E-04 7.64841123E+12
3.30000000E-04 7.61894789E+12
3.35000000E-04 7.58981915E+12
3.40000000E-04 7.56101712E+12
3.45000000E-04 7.53253420E+12
3.50000000E-04 7.50436308E+12
3.55000000E-04 7.47649671E+12
3.60000000E-04 7.44892830E+12
3.65000000E-04 7.42165127E+12
3.70000000E-04 7.39465931E+12
3.75000000E-04 7.36794630E+12
3.80000000E-04 7.34150634E+12
3.85000000E-04 7.31533370E+12
3.90000000E-04 7.28942287E+12
3.95000000E-04 7.26376852E+12
4.00000000E-04 7.23836546E+12
4.05000000E-04 7.21320869E+12
4.10000000E-04 7.18829336E+12
4.15000000E-04 7.16361478E+12
4.20000000E-04 7.13916839E+12
4.25000000E-04 7.11494976E+12
4.30000000E-04 7.09095463E+12
4.35000000E-04 7.06717881E+12
4.40000000E-04 7.04361830E+12
4.45000000E-04 7.02026915E+12
4.50000000E-04 6.99712756E+12
4.55000000E-04 6.97418984E+12
4.60000000E-04 6.95145238E+12
4.65000000E-04 6.92891169E+12
4.70000000E-04 6.90656437E+12
4.75000000E-04 6.88440711E+12
4.80000000E-04 6.86243669E+12
4.85000000E-04 6.84064997E+12
4.90000000E-04 6.81904390E+12
