1.000000e+00 0.000000e+00
1.001000e+03 0.000000e+00
0.000000e+00 0.000000e+00
0.000000e+00 0.000000e+00
0.0 0.0 
5e-06 847698461000.0 
1e-05 1656591140000.0 
1.5e-05 2441241220000.0 
2e-05 3206825210000.0 
2.5e-05 3956325020000.0 
3e-05 4691746270000.0 
3.5e-05 5414556830000.0 
4e-05 6125890620000.0 
4.5e-05 6826657250000.0 
5e-05 7517607000000.0 
5.5e-05 8199372220000.0 
6e-05 8872495060000.0 
6.5e-05 9537446850000.0 
7e-05 10194642100000.0 
7.5e-05 10844449000000.0 
8e-05 11487197400000.0 
8.5e-05 12123184500000.0 
9e-05 12752680500000.0 
9.5e-05 13375932000000.0 
0.0001 13993165000000.0 
0.000105 14604588000000.0 
0.00011 15210393900000.0 
0.000115 15810761700000.0 
0.00012 16405858300000.0 
0.000125 16995839500000.0 
0.00013 17580851300000.0 
0.000135 18161031000000.0 
0.00014 18736507700000.0 
0.000145 19307403200000.0 
0.00015 19873833000000.0 
0.000155 20435905900000.0 
0.00016 20993725700000.0 
0.000165 21547390800000.0 
0.00017 22096994800000.0 
0.000175 22642627100000.0 
0.00018 23184372900000.0 
0.000185 23722313700000.0 
0.00019 24256527400000.0 
0.000195 24787088800000.0 
0.0002 25314069500000.0 
0.000205 25837538200000.0 
0.00021 26357561000000.0 
0.000215 26874201500000.0 
0.00022 27387520800000.0 
0.000225 27897577900000.0 
0.00023 28404429700000.0 
0.000235 28908131000000.0 
0.00024 29408734700000.0 
0.000245 29906292100000.0 
0.00025 30400852600000.0 
0.000255 30892464200000.0 
0.00026 31381173300000.0 
0.000265 31867024700000.0 
0.00027 32350062100000.0 
0.000275 32830327700000.0 
0.00028 33307862400000.0 
0.000285 33782706200000.0 
0.00029 34254897700000.0 
0.000295 34724474400000.0 
0.0003 35191473000000.0 
0.000305 35655929000000.0 
0.00031 36117876900000.0 
0.000315 36577350600000.0 
0.00032 37034382700000.0 
0.000325 37489005300000.0 
0.00033 37941249500000.0 
0.000335 38391145700000.0 
0.00034 38838723600000.0 
0.000345 39284012100000.0 
0.00035 39727039300000.0 
0.000355 40167833000000.0 
0.00036 40606420000000.0 
0.000365 41042826600000.0 
0.00037 41477078600000.0 
0.000375 41909201000000.0 
0.00038 42339218500000.0 
0.000385 42767155200000.0 
0.00039 43193034400000.0 
0.000395 43616879300000.0 
0.0004 44038712500000.0 
0.000405 44458555900000.0 
0.00041 44876431200000.0 
0.000415 45292359600000.0 
0.00042 45706361900000.0 
0.000425 46118458300000.0 
0.00043 46528668800000.0 
0.000435 46937013000000.0 
0.00044 47343510100000.0 
0.000445 47748178800000.0 
0.00045 48151037600000.0 
0.000455 48552104600000.0 
0.00046 48951397700000.0 
0.000465 49348934100000.0 
0.00047 49744731200000.0 
0.000475 50138805600000.0 
0.00048 50531174100000.0 
0.000485 50921852600000.0 
0.00049 51310857300000.0 
0.000495 51698203800000.0 
0.0005 52083907600000.0 
0.000505 52467983700000.0 
0.00051 52850447100000.0 
0.000515 53231312300000.0 
0.00052 53610593900000.0 
0.000525 53988306000000.0 
0.00053 54364462500000.0 
0.000535 54739077200000.0 
0.00054 55112163500000.0 
0.000545 55483734700000.0 
0.00055 55853804000000.0 
0.000555 56222384100000.0 
0.00056 56589487800000.0 
0.000565 56955127400000.0 
0.00057 57319315500000.0 
0.000575 57682063900000.0 
0.00058 58043384700000.0 
0.000585 58403289600000.0 
0.00059 58761790200000.0 
0.000595 59118897900000.0 
0.0006 59474623900000.0 
0.000605 59828979400000.0 
0.00061 60181975100000.0 
0.000615 60533622000000.0 
0.00062 60883930600000.0 
0.000625 61232911400000.0 
0.00063 61580574700000.0 
