1.000000e+00 0.000000e+00
5.001000e+03 0.000000e+00
0.000000e+00 0.000000e+00
0.000000e+00 0.000000e+00
0.0 0.0 
5e-06 20276502800000.0 
1e-05 37814197500000.0 
1.5e-05 54030316000000.0 
2e-05 69274234000000.0 
2.5e-05 83734714900000.0 
3e-05 97533988800000.0 
3.5e-05 110759086000000.0 
4e-05 123475773000000.0 
4.5e-05 135735826000000.0 
5e-05 147581256000000.0 
5.5e-05 159046945000000.0 
6e-05 170162389000000.0 
6.5e-05 180952903000000.0 
7e-05 191440480000000.0 
7.5e-05 201644430000000.0 
8e-05 211581855000000.0 
8.5e-05 221268020000000.0 
9e-05 230716637000000.0 
9.5e-05 239940103000000.0 
0.0001 248949679000000.0 
0.000105 257755644000000.0 
0.00011 266367421000000.0 
0.000115 274793681000000.0 
0.00012 283042429000000.0 
0.000125 291121082000000.0 
0.00013 299036526000000.0 
0.000135 306795180000000.0 
0.00014 314403035000000.0 
0.000145 321865697000000.0 
0.00015 329188425000000.0 
0.000155 336376162000000.0 
0.00016 343433559000000.0 
0.000165 350365005000000.0 
0.00017 357174644000000.0 
0.000175 363866398000000.0 
0.00018 370443982000000.0 
0.000185 376910920000000.0 
0.00019 383270560000000.0 
0.000195 389526088000000.0 
0.0002 395680534000000.0 
0.000205 401736789000000.0 
0.00021 407697612000000.0 
0.000215 413565637000000.0 
0.00022 419343381000000.0 
0.000225 425033257000000.0 
0.00023 430637570000000.0 
0.000235 436158536000000.0 
0.00024 441598275000000.0 
0.000245 446958827000000.0 
0.00025 452242148000000.0 
0.000255 457450121000000.0 
0.00026 462584557000000.0 
0.000265 467647199000000.0 
0.00027 472639726000000.0 
0.000275 477563756000000.0 
0.00028 482420850000000.0 
0.000285 487212515000000.0 
0.00029 491940205000000.0 
0.000295 496605323000000.0 
0.0003 501209228000000.0 
0.000305 505753232000000.0 
0.00031 510238604000000.0 
0.000315 514666573000000.0 
0.00032 519038330000000.0 
0.000325 523355026000000.0 
0.00033 527617778000000.0 
0.000335 531827670000000.0 
0.00034 535985750000000.0 
0.000345 540093037000000.0 
0.00035 544150520000000.0 
0.000355 548159159000000.0 
0.00036 552119886000000.0 
0.000365 556033607000000.0 
0.00037 559901202000000.0 
0.000375 563723526000000.0 
0.00038 567501412000000.0 
0.000385 571235670000000.0 
0.00039 574927086000000.0 
0.000395 578576428000000.0 
0.0004 582184442000000.0 
0.000405 585751856000000.0 
0.00041 589279377000000.0 
0.000415 592767696000000.0 
0.00042 596217485000000.0 
0.000425 599629400000000.0 
0.00043 603004081000000.0 
0.000435 606342151000000.0 
0.00044 609644219000000.0 
0.000445 612910878000000.0 
0.00045 616142708000000.0 
0.000455 619340276000000.0 
0.00046 622504132000000.0 
0.000465 625634818000000.0 
0.00047 628732861000000.0 
0.000475 631798774000000.0 
0.00048 634833062000000.0 
0.000485 637836217000000.0 
0.00049 640808720000000.0 
0.000495 643751041000000.0 
0.0005 646663640000000.0 
0.000505 649546967000000.0 
0.00051 652401463000000.0 
0.000515 655227558000000.0 
0.00052 658025673000000.0 
0.000525 660796222000000.0 
0.00053 663539609000000.0 
0.000535 666256229000000.0 
0.00054 668946469000000.0 
0.000545 671610709000000.0 
0.00055 674249321000000.0 
0.000555 676862669000000.0 
0.00056 679451110000000.0 
0.000565 682014994000000.0 
0.00057 684554663000000.0 
0.000575 687070454000000.0 
0.00058 689562696000000.0 
