1.000000e+00 0.000000e+00
1.001000e+03 0.000000e+00
0.000000e+00 0.000000e+00
0.000000e+00 0.000000e+00
0.0 12691521000000.0 
5e-06 11877605800000.0 
1e-05 11555955700000.0 
1.5e-05 11315063600000.0 
2e-05 11115887500000.0 
2.5e-05 10943317100000.0 
3e-05 10789608500000.0 
3.5e-05 10650165200000.0 
4e-05 10521994300000.0 
4.5e-05 10403018700000.0 
5e-05 10291726900000.0 
5.5e-05 10186978900000.0 
6e-05 10087889600000.0 
6.5e-05 9993755650000.0 
7e-05 9904007130000.0 
7.5e-05 9818174740000.0 
8e-05 9735866560000.0 
8.5e-05 9656751290000.0 
9e-05 9580545930000.0 
9.5e-05 9507006500000.0 
0.0001 9435920870000.0 
0.000105 9367103270000.0 
0.00011 9300389930000.0 
0.000115 9235635600000.0 
0.00012 9172710760000.0 
0.000125 9111499330000.0 
0.00013 9051896800000.0 
0.000135 8993808700000.0 
0.00014 8937149290000.0 
0.000145 8881840480000.0 
0.00015 8827810890000.0 
0.000155 8774995120000.0 
0.00016 8723333010000.0 
0.000165 8672769140000.0 
0.00017 8623252280000.0 
0.000175 8574734970000.0 
0.00018 8527173160000.0 
0.000185 8480525840000.0 
0.00019 8434754830000.0 
0.000195 8389824420000.0 
0.0002 8345701230000.0 
0.000205 8302353970000.0 
0.00021 8259753260000.0 
0.000215 8217871480000.0 
0.00022 8176682630000.0 
0.000225 8136162200000.0 
0.00023 8096287040000.0 
0.000235 8057035280000.0 
0.00024 8018386200000.0 
0.000245 7980320190000.0 
0.00025 7942818640000.0 
0.000255 7905863880000.0 
0.00026 7869439110000.0 
0.000265 7833528340000.0 
0.00027 7798116370000.0 
0.000275 7763188670000.0 
0.00028 7728731400000.0 
0.000285 7694731340000.0 
0.00029 7661175870000.0 
0.000295 7628052900000.0 
0.0003 7595350860000.0 
0.000305 7563058680000.0 
0.00031 7531165730000.0 
0.000315 7499661850000.0 
0.00032 7468537250000.0 
0.000325 7437782540000.0 
0.00033 7407388700000.0 
0.000335 7377347070000.0 
0.00034 7347649280000.0 
0.000345 7318287310000.0 
0.00035 7289253410000.0 
0.000355 7260540130000.0 
0.00036 7232140270000.0 
0.000365 7204046890000.0 
0.00037 7176253300000.0 
0.000375 7148753030000.0 
0.00038 7121539830000.0 
0.000385 7094607660000.0 
0.00039 7067950670000.0 
0.000395 7041563230000.0 
0.0004 7015439860000.0 
0.000405 6989575270000.0 
0.00041 6963964330000.0 
0.000415 6938602070000.0 
0.00042 6913483680000.0 
0.000425 6888604490000.0 
0.00043 6863959960000.0 
0.000435 6839545710000.0 
0.00044 6815357470000.0 
0.000445 6791391090000.0 
0.00045 6767642560000.0 
0.000455 6744107950000.0 
0.00046 6720783480000.0 
0.000465 6697665440000.0 
0.00047 6674750240000.0 
0.000475 6652034390000.0 
0.00048 6629514490000.0 
0.000485 6607187220000.0 
0.00049 6585049370000.0 
0.000495 6563097790000.0 
0.0005 6541329420000.0 
0.000505 6519741280000.0 
0.00051 6498330480000.0 
0.000515 6477094180000.0 
0.00052 6456029610000.0 
0.000525 6435134090000.0 
0.00053 6414404980000.0 
0.000535 6393839730000.0 
0.00054 6373435830000.0 
0.000545 6353190840000.0 
0.00055 6333102370000.0 
0.000555 6313168090000.0 
0.00056 6293385730000.0 
0.000565 6273753070000.0 
0.00057 6254267920000.0 
0.000575 6234928180000.0 
0.00058 6215731750000.0 
0.000585 6196676610000.0 
0.00059 6177760770000.0 
0.000595 6158982290000.0 
0.0006 6140339280000.0 
0.000605 6121829860000.0 
0.00061 6103452220000.0 
0.000615 6085204570000.0 
0.00062 6067085180000.0 
0.000625 6049092340000.0 
0.00063 6031224360000.0 
