1.000000e+00 0.000000e+00
1.001000e+03 0.000000e+00
0.000000e+00 0.000000e+00
0.000000e+00 0.000000e+00
0.0 0.0 
5e-06 1189589670000.0 
1e-05 2316588180000.0 
1.5e-05 3404731560000.0 
2e-05 4462446570000.0 
2.5e-05 5494582510000.0 
3e-05 6504397940000.0 
3.5e-05 7494275580000.0 
4e-05 8466054410000.0 
4.5e-05 9421208310000.0 
5e-05 10360952000000.0 
5.5e-05 11286308500000.0 
6e-05 12198154100000.0 
6.5e-05 13097249900000.0 
7e-05 13984265000000.0 
7.5e-05 14859793000000.0 
8e-05 15724365300000.0 
8.5e-05 16578460700000.0 
9e-05 17422513800000.0 
9.5e-05 18256920800000.0 
0.0001 19082045100000.0 
0.000105 19898221300000.0 
0.00011 20705758800000.0 
0.000115 21504944600000.0 
0.00012 22296046000000.0 
0.000125 23079312400000.0 
0.00013 23854977500000.0 
0.000135 24623260600000.0 
0.00014 25384368100000.0 
0.000145 26138494500000.0 
0.00015 26885823700000.0 
0.000155 27626529700000.0 
0.00016 28360777400000.0 
0.000165 29088723700000.0 
0.00017 29810517600000.0 
0.000175 30526301100000.0 
0.00018 31236209800000.0 
0.000185 31940372900000.0 
0.00019 32638914400000.0 
0.000195 33331952500000.0 
0.0002 34019600900000.0 
0.000205 34701968600000.0 
0.00021 35379160100000.0 
0.000215 36051276000000.0 
0.00022 36718413100000.0 
0.000225 37380664500000.0 
0.00023 38038120000000.0 
0.000235 38690866200000.0 
0.00024 39338986700000.0 
0.000245 39982562200000.0 
0.00025 40621670600000.0 
0.000255 41256387500000.0 
0.00026 41886785800000.0 
0.000265 42512936200000.0 
0.00027 43134907200000.0 
0.000275 43752765200000.0 
0.00028 44366574600000.0 
0.000285 44976397900000.0 
0.00029 45582295800000.0 
0.000295 46184327100000.0 
0.0003 46782549200000.0 
0.000305 47377017700000.0 
0.00031 47967786900000.0 
0.000315 48554909300000.0 
0.00032 49138436300000.0 
0.000325 49718417800000.0 
0.00033 50294902700000.0 
0.000335 50867938100000.0 
0.00034 51437570500000.0 
0.000345 52003844900000.0 
0.00035 52566805300000.0 
0.000355 53126494700000.0 
0.00036 53682955000000.0 
0.000365 54236227100000.0 
0.00037 54786351100000.0 
0.000375 55333365900000.0 
0.00038 55877309900000.0 
0.000385 56418220200000.0 
0.00039 56956133600000.0 
0.000395 57491085600000.0 
0.0004 58023111200000.0 
0.000405 58552244600000.0 
0.00041 59078519400000.0 
0.000415 59601968300000.0 
0.00042 60122623400000.0 
0.000425 60640516100000.0 
0.00043 61155677400000.0 
0.000435 61668137400000.0 
0.00044 62177925700000.0 
0.000445 62685071300000.0 
0.00045 63189602800000.0 
0.000455 63691548100000.0 
0.00046 64190934500000.0 
0.000465 64687788900000.0 
0.00047 65182137700000.0 
0.000475 65674006900000.0 
0.00048 66163421800000.0 
0.000485 66650407400000.0 
0.00049 67134988300000.0 
0.000495 67617188500000.0 
0.0005 68097031600000.0 
0.000505 68574541000000.0 
0.00051 69049739400000.0 
0.000515 69522649400000.0 
0.00052 69993293000000.0 
0.000525 70461691900000.0 
0.00053 70927867500000.0 
0.000535 71391840800000.0 
0.00054 71853632300000.0 
0.000545 72313262400000.0 
0.00055 72770751200000.0 
0.000555 73226118200000.0 
0.00056 73679382800000.0 
0.000565 74130564100000.0 
0.00057 74579680800000.0 
0.000575 75026751400000.0 
0.00058 75471794000000.0 
0.000585 75914826600000.0 
0.00059 76355866700000.0 
0.000595 76794931800000.0 
0.0006 77232039000000.0 
0.000605 77667205000000.0 
0.00061 78100446600000.0 
0.000615 78531780000000.0 
0.00062 78961221500000.0 
0.000625 79388786800000.0 
0.00063 79814491600000.0 
