1.000000e+00 0.000000e+00
1.000100e+04 0.000000e+00
0.000000e+00 0.000000e+00
0.000000e+00 0.000000e+00
0.000000e+00 5.043750e+13
5.000000e-07 4.954329e+13
1.000000e-06 4.872256e+13
1.500000e-06 4.797136e+13
2.000000e-06 4.728575e+13
2.500000e-06 4.666179e+13
3.000000e-06 4.609554e+13
3.500000e-06 4.558307e+13
4.000000e-06 4.512042e+13
4.500000e-06 4.470366e+13
5.000000e-06 4.432884e+13
5.500000e-06 4.399203e+13
6.000000e-06 4.368928e+13
6.500000e-06 4.341665e+13
7.000000e-06 4.317021e+13
7.500000e-06 4.294600e+13
8.000000e-06 4.274010e+13
8.500000e-06 4.254855e+13
9.000000e-06 4.236741e+13
9.500000e-06 4.219276e+13
1.000000e-05 4.202063e+13
1.050000e-05 4.184786e+13
1.100000e-05 4.167430e+13
1.150000e-05 4.150056e+13
1.200000e-05 4.132727e+13
1.250000e-05 4.115503e+13
1.300000e-05 4.098447e+13
1.350000e-05 4.081620e+13
1.400000e-05 4.065084e+13
1.450000e-05 4.048901e+13
1.500000e-05 4.033131e+13
1.550000e-05 4.017822e+13
1.600000e-05 4.002955e+13
1.650000e-05 3.988498e+13
1.700000e-05 3.974418e+13
1.750000e-05 3.960681e+13
1.800000e-05 3.947256e+13
1.850000e-05 3.934108e+13
1.900000e-05 3.921205e+13
1.950000e-05 3.908514e+13
2.000000e-05 3.896002e+13
2.050000e-05 3.883642e+13
2.100000e-05 3.871428e+13
2.150000e-05 3.859361e+13
2.200000e-05 3.847441e+13
2.250000e-05 3.835670e+13
2.300000e-05 3.824048e+13
2.350000e-05 3.812575e+13
2.400000e-05 3.801252e+13
2.450000e-05 3.790079e+13
2.500000e-05 3.779058e+13
2.550000e-05 3.768187e+13
2.600000e-05 3.757463e+13
2.650000e-05 3.746881e+13
2.700000e-05 3.736436e+13
2.750000e-05 3.726122e+13
2.800000e-05 3.715935e+13
2.850000e-05 3.705870e+13
2.900000e-05 3.695922e+13
2.950000e-05 3.686086e+13
3.000000e-05 3.676356e+13
3.050000e-05 3.666729e+13
3.100000e-05 3.657202e+13
3.150000e-05 3.647773e+13
3.200000e-05 3.638441e+13
3.250000e-05 3.629204e+13
3.300000e-05 3.620060e+13
3.350000e-05 3.611007e+13
3.400000e-05 3.602043e+13
3.450000e-05 3.593167e+13
3.500000e-05 3.584378e+13
