1.000000e+00 0.000000e+00
1.000100e+04 0.000000e+00
0.000000e+00 0.000000e+00
0.000000e+00 0.000000e+00
0.000000e+00 1.036590e+13
5.000000e-07 1.027797e+13
1.000000e-06 1.019710e+13
1.500000e-06 1.012293e+13
2.000000e-06 1.005506e+13
2.500000e-06 9.993132e+12
3.000000e-06 9.936753e+12
3.500000e-06 9.885550e+12
4.000000e-06 9.839142e+12
4.500000e-06 9.797151e+12
5.000000e-06 9.759198e+12
5.500000e-06 9.724905e+12
6.000000e-06 9.693892e+12
6.500000e-06 9.665780e+12
7.000000e-06 9.640191e+12
7.500000e-06 9.616746e+12
8.000000e-06 9.595065e+12
8.500000e-06 9.574771e+12
9.000000e-06 9.555484e+12
9.500000e-06 9.536825e+12
1.000000e-05 9.518416e+12
1.050000e-05 9.499950e+12
1.100000e-05 9.481414e+12
1.150000e-05 9.462867e+12
1.200000e-05 9.444368e+12
1.250000e-05 9.425976e+12
1.300000e-05 9.407751e+12
1.350000e-05 9.389750e+12
1.400000e-05 9.372035e+12
1.450000e-05 9.354662e+12
1.500000e-05 9.337693e+12
1.550000e-05 9.321170e+12
1.600000e-05 9.305077e+12
1.650000e-05 9.289382e+12
1.700000e-05 9.274054e+12
1.750000e-05 9.259061e+12
1.800000e-05 9.244371e+12
1.850000e-05 9.229952e+12
1.900000e-05 9.215772e+12
1.950000e-05 9.201800e+12
2.000000e-05 9.188004e+12
2.050000e-05 9.174358e+12
2.100000e-05 9.160857e+12
2.150000e-05 9.147500e+12
2.200000e-05 9.134290e+12
2.250000e-05 9.121226e+12
2.300000e-05 9.108308e+12
2.350000e-05 9.095538e+12
2.400000e-05 9.082916e+12
2.450000e-05 9.070441e+12
2.500000e-05 9.058116e+12
2.550000e-05 9.045939e+12
2.600000e-05 9.033907e+12
2.650000e-05 9.022014e+12
2.700000e-05 9.010256e+12
2.750000e-05 8.998628e+12
2.800000e-05 8.987125e+12
2.850000e-05 8.975742e+12
2.900000e-05 8.964476e+12
2.950000e-05 8.953319e+12
3.000000e-05 8.942269e+12
3.050000e-05 8.931320e+12
3.100000e-05 8.920471e+12
3.150000e-05 8.909719e+12
3.200000e-05 8.899063e+12
3.250000e-05 8.888502e+12
3.300000e-05 8.878032e+12
3.350000e-05 8.867654e+12
3.400000e-05 8.857364e+12
3.450000e-05 8.847162e+12
3.500000e-05 8.837045e+12
